CO2,VOC,RH,TEM,PM25,TIME,SCORE
537,0,28.9,27.9,6,1638517752,2
540,0,28.8,27.9,6,1638517803,2
536,0,28.8,27.9,6,1638517854,2
547,0,28.7,27.9,6,1638517955,2
551,0,28.8,27.9,6,1638518006,2
560,0,28.7,28.0,6,1638518057,2
561,0,28.8,28.0,6,1638518108,2
564,0,28.9,27.9,6,1638518159,2
571,0,28.8,27.9,6,1638518210,2
561,0,28.7,28.0,6,1638518261,2
561,0,28.7,27.9,6,1638518313,2
553,0,28.6,28.0,6,1638518364,2
542,0,28.5,27.9,6,1638518415,2
551,0,28.6,27.9,6,1638518466,2
550,0,28.5,28.0,6,1638518517,2
549,0,28.4,28.0,6,1638518568,2
539,0,28.4,28.0,6,1638518619,2
549,0,28.4,27.9,6,1638518670,2
551,0,28.4,28.0,6,1638518721,2
565,0,28.5,28.0,6,1638518772,2
571,0,28.7,28.0,6,1638518823,2
571,0,28.8,28.0,6,1638518873,2
577,0,28.8,28.0,6,1638518924,2
585,0,28.8,28.0,6,1638518975,2
578,0,28.8,27.9,6,1638519026,2
574,0,28.9,28.0,5,1638519077,2
579,0,28.9,28.0,6,1638519128,2
577,0,28.9,28.0,6,1638519179,2
570,0,28.8,28.0,6,1638519230,2
566,0,28.7,28.0,6,1638519281,2
582,0,28.7,28.0,6,1638519332,2
569,0,28.7,28.0,5,1638519382,2
567,0,28.7,28.0,6,1638519433,2
569,0,28.7,28.0,6,1638519485,2
565,0,28.6,28.0,6,1638519536,2
558,0,28.5,28.0,6,1638519586,2
570,0,28.5,28.0,6,1638519637,2
551,0,28.4,28.0,6,1638519688,2
548,0,28.5,28.0,6,1638519739,2
552,0,28.4,28.0,6,1638519790,2
554,0,28.4,28.0,5,1638519841,2
552,0,28.4,28.0,6,1638519892,2
560,0,28.4,28.0,6,1638519943,2
543,0,28.3,28.0,6,1638519993,2
545,0,28.3,28.0,5,1638520044,2
559,0,28.5,28.0,6,1638520095,2
567,0,28.5,28.0,6,1638520146,2
558,0,28.5,28.0,5,1638520197,2
568,0,28.5,28.0,5,1638520248,2
563,0,28.5,28.0,5,1638520299,2
554,0,28.4,28.0,5,1638520350,2
556,0,28.4,28.0,6,1638520401,2
556,0,28.4,28.0,6,1638520452,2
543,0,28.3,28.0,6,1638520503,2
537,0,28.4,28.0,6,1638520554,2
542,0,28.3,28.0,5,1638520605,2
537,0,28.2,28.0,6,1638520656,2
534,0,28.2,28.0,6,1638520707,2
537,0,28.3,28.0,6,1638520758,2
544,0,28.3,28.0,6,1638520808,2
549,0,28.4,28.0,6,1638520859,2
565,0,28.5,28.0,6,1638520910,2
552,0,28.5,28.0,5,1638520961,2
547,0,28.4,28.0,5,1638521012,2
558,0,28.4,28.0,5,1638521063,2
