CO2,VOC,RH,TEM,PM25,TIME
527,0,30.9,26.2,2,1638517757
552,0,31.0,26.2,3,1638517808
548,0,31.0,26.2,3,1638517859
534,0,30.9,26.2,2,1638517909
535,0,30.9,26.2,3,1638517963
539,0,30.9,26.2,3,1638518014
545,0,31.1,26.2,2,1638518065
556,0,31.3,26.2,2,1638518115
570,0,31.4,26.2,2,1638518166
569,0,31.4,26.2,2,1638518218
592,0,31.4,26.2,2,1638518268
590,0,31.4,26.2,2,1638518319
579,0,31.3,26.2,2,1638518372
599,0,31.3,26.2,2,1638518423
590,0,31.1,26.2,2,1638518473
561,0,31.0,26.2,2,1638518524
556,0,31.1,26.2,2,1638518577
558,0,31.0,26.2,2,1638518628
561,0,31.0,26.2,2,1638518679
549,0,31.0,26.2,2,1638518730
542,0,31.0,26.2,2,1638518786
533,0,31.0,26.2,2,1638518837
548,0,31.0,26.2,2,1638518888
504,0,30.6,26.2,2,1638518989
489,0,30.5,26.2,2,1638519040
490,0,30.6,26.2,2,1638519091
547,0,31.0,26.2,2,1638519142
550,0,31.2,26.2,2,1638519193
542,0,31.2,26.2,2,1638519244
535,0,31.1,26.2,2,1638519295
511,0,30.9,26.2,2,1638519346
501,0,30.7,26.2,2,1638519449
485,0,30.6,26.2,2,1638519503
520,0,30.9,26.2,2,1638519554
534,0,31.0,26.1,2,1638519608
508,0,30.8,26.2,2,1638519658
500,0,30.6,26.2,2,1638519710
501,0,30.6,26.2,2,1638519760
534,0,30.8,26.1,2,1638519812
511,0,30.7,26.1,2,1638519863
497,0,30.5,26.1,2,1638519915
490,0,30.3,26.2,2,1638519966
500,0,30.3,26.2,2,1638520017
501,0,30.3,26.2,2,1638520073
508,0,30.3,26.2,2,1638520124
493,0,30.3,26.2,2,1638520177
496,0,30.3,26.2,2,1638520228
498,0,30.2,26.2,2,1638520279
506,0,30.3,26.2,2,1638520381
502,0,30.3,26.2,2,1638520432
510,0,30.4,26.2,2,1638520483
514,0,30.4,26.2,2,1638520534
507,0,30.4,26.2,2,1638520586
536,0,30.9,26.2,2,1638520694
555,0,31.2,26.2,2,1638520745
561,0,31.3,26.2,2,1638520796
567,0,31.4,26.2,2,1638520846
564,0,31.5,26.2,2,1638520897
559,0,31.5,26.2,2,1638520949
560,0,31.4,26.2,2,1638520999
551,0,31.4,26.2,2,1638521050
538,0,31.3,26.2,2,1638521101
525,0,31.0,26.2,2,1638521152
510,0,30.8,26.2,2,1638521203
514,0,30.7,26.2,2,1638521305
517,0,30.9,26.2,2,1638521356
553,0,31.7,26.2,2,1638521459
543,0,31.6,26.2,2,1638521509
551,0,31.7,26.2,2,1638521563
553,0,31.9,26.2,2,1638521614
560,0,31.9,26.2,2,1638521665
551,0,31.7,26.2,2,1638521718
538,0,31.6,26.2,2,1638521768
544,0,31.7,26.2,2,1638521873
555,0,31.8,26.2,2,1638521924
546,0,31.8,26.2,2,1638521975
545,0,31.8,26.2,2,1638522026
548,0,31.8,26.2,2,1638522079
546,0,31.8,26.2,2,1638522129
535,0,31.7,26.2,2,1638522180
528,0,31.6,26.2,2,1638522231
497,0,31.2,26.2,3,1638522283
491,0,31.0,26.1,2,1638522334
494,0,31.0,26.2,2,1638522385
505,0,31.1,26.2,2,1638522487
510,0,31.1,26.1,2,1638522540
502,0,31.0,26.2,3,1638522591
490,0,30.9,26.2,2,1638522643
476,0,30.5,26.2,3,1638522746
490,0,30.3,26.2,3,1638522797
486,0,30.1,26.1,3,1638522848
468,0,29.9,26.2,3,1638522902
472,0,30.0,26.2,3,1638522953
470,0,30.2,26.2,3,1638523054
462,0,30.2,26.2,3,1638523105
492,0,30.6,26.1,3,1638523258
