CO2,VOC,RH,TEM,PM25,TIME,SCORE
437,0,28.2,24.0,601,1638517756,2
435,0,28.1,24.0,601,1638517806,2
432,0,28.0,24.0,601,1638517857,2
430,0,27.9,24.0,601,1638517908,2
428,0,27.8,23.9,601,1638517959,2
425,0,27.8,23.9,601,1638518011,2
444,0,28.5,23.9,601,1638518062,2
466,0,29.4,23.9,601,1638518113,2
492,0,30.0,24.0,601,1638518164,2
491,0,30.0,23.9,601,1638518215,2
504,0,30.3,24.0,601,1638518266,2
503,1,30.4,24.0,601,1638518317,3
512,1,30.6,24.0,601,1638518368,3
521,1,30.5,24.0,601,1638518419,3
508,1,30.4,24.0,601,1638518470,3
501,1,30.3,24.0,601,1638518521,3
503,1,30.5,24.0,601,1638518573,3
489,1,30.2,24.0,601,1638518624,3
491,1,30.2,24.0,601,1638518675,3
505,1,30.4,24.1,601,1638518725,3
512,1,30.5,24.1,601,1638518777,3
515,1,30.5,24.1,601,1638518827,3
500,1,30.1,24.1,601,1638518878,3
468,0,29.6,24.0,601,1638518929,2
470,0,29.9,24.1,570,1638518980,2
485,0,30.1,24.1,570,1638519031,2
488,0,30.0,24.1,570,1638519082,2
474,0,30.0,24.1,570,1638519134,2
489,0,30.2,24.1,570,1638519185,2
501,0,30.4,24.1,570,1638519236,2
496,0,30.4,24.1,570,1638519287,2
473,0,29.7,24.0,570,1638519338,2
478,0,29.8,24.0,570,1638519389,2
478,0,29.9,24.1,570,1638519441,2
465,0,29.7,24.0,570,1638519492,2
475,0,29.7,24.1,570,1638519543,2
476,0,29.6,24.0,589,1638519594,2
477,0,29.8,24.1,589,1638519645,2
478,0,29.8,24.0,589,1638519696,2
488,0,30.0,24.1,589,1638519748,2
484,0,29.9,24.1,589,1638519799,2
498,0,30.1,24.1,589,1638519850,2
484,0,29.9,24.1,589,1638519901,2
493,0,30.1,24.1,589,1638519951,2
491,0,30.1,24.1,589,1638520003,2
478,0,29.9,24.1,589,1638520054,2
489,0,30.1,24.1,589,1638520156,2
493,0,30.0,24.1,589,1638520207,2
480,0,29.7,24.1,593,1638520258,2
457,0,29.3,24.1,593,1638520310,2
466,0,29.6,24.1,593,1638520361,2
485,0,30.0,24.1,593,1638520412,2
490,0,30.1,24.1,593,1638520463,2
485,0,30.0,24.1,593,1638520514,2
493,0,30.1,24.1,593,1638520566,2
491,0,30.1,24.1,593,1638520616,2
479,0,29.7,24.1,593,1638520667,2
469,0,29.5,24.1,593,1638520720,2
477,0,29.6,24.1,593,1638520771,2
473,0,29.5,24.1,593,1638520822,2
469,0,29.7,24.1,605,1638520873,2
481,0,29.8,24.1,605,1638520924,2
480,0,29.7,24.1,605,1638520976,2
477,0,29.6,24.1,605,1638521026,2
456,0,29.1,24.1,605,1638521077,2
462,0,29.5,24.1,605,1638521128,2
476,0,29.8,24.1,605,1638521179,2
489,0,29.7,24.1,605,1638521230,2
487,0,30.0,24.1,605,1638521281,2
482,0,29.6,24.0,605,1638521333,2
469,0,29.7,24.0,605,1638521384,2
477,0,30.0,24.1,605,1638521435,2
498,0,30.3,24.1,618,1638521487,2
474,0,29.6,24.1,618,1638521538,2
473,0,29.8,24.1,618,1638521589,2
478,0,29.8,24.1,618,1638521641,2
477,0,29.9,24.1,618,1638521693,2
494,0,30.2,24.1,618,1638521744,2
502,0,30.2,24.1,618,1638521794,2
495,0,30.2,24.1,618,1638521845,2
493,0,30.1,24.1,618,1638521896,2
508,0,30.5,24.1,618,1638521947,2
495,0,30.1,24.1,618,1638521998,2
469,0,29.9,24.1,618,1638522049,2
474,0,30.1,24.1,610,1638522100,2
468,0,29.9,24.1,610,1638522151,2
470,0,30.0,24.1,610,1638522201,2
484,0,30.1,24.1,610,1638522252,2
472,0,29.8,24.1,610,1638522303,2
459,0,29.6,24.1,610,1638522354,2
457,0,29.7,24.0,610,1638522405,2
470,0,29.8,24.0,610,1638522457,2
457,0,29.3,24.0,610,1638522508,2
459,0,29.1,24.0,610,1638522560,2
463,0,28.9,24.0,610,1638522611,2
463,0,28.9,24.0,610,1638522662,2
464,0,28.8,24.0,615,1638522713,2
463,0,28.8,24.0,615,1638522764,2
463,0,28.7,24.0,615,1638522815,2
463,0,28.7,24.0,615,1638522867,2
472,0,29.1,24.0,615,1638522918,2
490,0,29.7,24.1,615,1638522969,2
497,0,29.9,24.1,615,1638523020,2
489,0,29.7,24.0,615,1638523071,2
481,0,29.8,24.1,615,1638523122,2
497,0,30.0,24.1,615,1638523173,2
499,0,30.0,24.1,615,1638523225,2
500,0,30.1,24.1,615,1638523276,2
499,0,30.2,24.1,608,1638523327,2
505,0,30.2,24.1,608,1638523379,2
501,0,30.3,24.1,608,1638523430,2
504,0,30.4,24.1,608,1638523481,2
502,0,30.3,24.1,608,1638523532,2
507,0,30.4,24.1,608,1638523583,2
509,0,30.6,24.1,608,1638523634,2
508,0,30.5,24.1,608,1638523685,2
493,0,30.2,24.1,608,1638523736,2
499,0,30.4,24.1,608,1638523789,2
502,0,30.5,24.1,608,1638523841,2
501,0,30.4,24.2,608,1638523892,2
485,0,30.1,24.1,586,1638523943,2
484,0,30.1,24.1,586,1638523994,2
475,0,29.9,24.1,586,1638524044,2
474,0,30.0,24.1,586,1638524095,2
474,0,29.9,24.1,586,1638524147,2
467,0,29.8,24.1,586,1638524198,2
469,0,29.9,24.1,586,1638524249,2
468,0,29.9,24.1,586,1638524300,2
468,0,29.9,24.1,586,1638524351,2
469,0,30.1,24.1,586,1638524402,2
469,0,29.9,24.1,586,1638524453,2
457,0,29.6,24.1,586,1638524504,2
452,0,29.7,24.1,586,1638524555,2
456,0,29.8,24.1,615,1638524607,2
453,0,29.9,24.1,615,1638524658,2
456,0,29.9,24.1,615,1638524708,2
452,0,30.0,24.1,615,1638524759,2
457,0,30.0,24.1,615,1638524810,2
458,0,30.1,24.1,615,1638524862,2
459,0,30.0,24.1,615,1638524913,2
455,0,29.9,24.1,615,1638524964,2
448,0,29.9,24.1,615,1638525015,2
447,0,29.8,24.0,615,1638525067,2
446,0,29.8,24.0,615,1638525119,2
449,0,30.0,24.0,615,1638525170,2
455,0,30.1,24.1,623,1638525221,2
458,0,30.1,24.1,623,1638525272,2
456,0,29.9,24.1,623,1638525322,2
448,0,29.7,24.0,623,1638525373,2
449,0,29.7,24.0,623,1638525424,2
449,0,29.8,24.1,623,1638525477,2
451,0,29.9,24.0,623,1638525528,2
462,0,30.1,24.0,623,1638525579,2
462,0,30.1,24.1,623,1638525630,2
465,0,30.3,24.1,623,1638525682,2
464,0,30.2,24.1,623,1638525733,2
454,0,30.2,24.1,623,1638525784,2
458,0,30.4,24.1,618,1638525835,2
462,0,30.5,24.1,618,1638525886,2
463,0,30.4,24.1,618,1638525937,2
461,0,30.5,24.1,618,1638525988,2
463,0,30.4,24.1,618,1638526039,2
461,0,30.4,24.1,618,1638526090,2
459,0,30.3,24.1,618,1638526141,2
458,0,30.2,24.1,618,1638526192,2
452,0,30.1,24.1,618,1638526243,2
454,0,30.1,24.1,618,1638526294,2
454,0,30.0,24.1,618,1638526345,2
452,0,30.0,24.1,618,1638526396,2
454,0,29.9,24.1,608,1638526447,2
450,0,29.9,24.1,608,1638526498,2
453,0,29.8,24.1,608,1638526549,2
447,0,29.7,24.0,608,1638526600,2
444,0,29.7,24.0,608,1638526652,2
444,0,29.6,24.1,608,1638526703,2
443,0,29.5,24.0,608,1638526754,2
441,0,29.5,24.1,608,1638526805,2
443,0,29.5,24.0,608,1638526856,2
447,0,29.5,24.0,608,1638526908,2
448,0,29.5,24.0,608,1638526958,2
444,0,29.3,24.0,608,1638527009,2
446,0,29.6,24.0,625,1638527061,2
447,0,29.6,24.0,625,1638527112,2
442,0,29.7,24.0,625,1638527165,2
448,0,29.7,24.0,625,1638527215,2
447,0,29.7,24.0,625,1638527267,2
443,0,29.7,24.0,625,1638527318,2
444,0,29.7,24.0,625,1638527369,2
448,0,29.8,24.0,625,1638527421,2
449,0,29.8,24.0,625,1638527472,2
450,0,29.8,24.0,625,1638527522,2
448,0,29.9,24.0,625,1638527573,2
451,0,30.0,24.0,625,1638527624,2
454,0,29.9,24.0,605,1638527676,2
448,0,29.8,24.1,605,1638527727,2
454,0,30.0,24.1,605,1638527779,2
