db_id,sensor_id,CO2,VOC,RH,TEM,PM25,ALM,TIME
193,4C11AEE82D80,437,0,28.2,24,601,0,1638517756
307,4C11AEE82D80,435,0,28.1,24,601,0,1638517806
421,4C11AEE82D80,432,0,28,24,601,0,1638517857
537,4C11AEE82D80,430,0,27.9,24,601,0,1638517908
653,4C11AEE82D80,428,0,27.8,23.9,601,0,1638517959
768,4C11AEE82D80,425,0,27.8,23.9,601,0,1638518011
881,4C11AEE82D80,444,0,28.5,23.9,601,0,1638518062
996,4C11AEE82D80,466,0,29.4,23.9,601,0,1638518113
1110,4C11AEE82D80,492,0,30,24,601,0,1638518164
1225,4C11AEE82D80,491,0,30,23.9,601,0,1638518215
1339,4C11AEE82D80,504,0,30.3,24,601,0,1638518266
1453,4C11AEE82D80,503,1,30.4,24,601,0,1638518317
1568,4C11AEE82D80,512,1,30.6,24,601,0,1638518368
1682,4C11AEE82D80,521,1,30.5,24,601,0,1638518419
1796,4C11AEE82D80,508,1,30.4,24,601,0,1638518470
1910,4C11AEE82D80,501,1,30.3,24,601,0,1638518521
2026,4C11AEE82D80,503,1,30.5,24,601,0,1638518573
2139,4C11AEE82D80,489,1,30.2,24,601,0,1638518624
2252,4C11AEE82D80,491,1,30.2,24,601,0,1638518675
2366,4C11AEE82D80,505,1,30.4,24.1,601,0,1638518725
2482,4C11AEE82D80,512,1,30.5,24.1,601,0,1638518777
2594,4C11AEE82D80,515,1,30.5,24.1,601,0,1638518827
2708,4C11AEE82D80,500,1,30.1,24.1,601,0,1638518878
2822,4C11AEE82D80,468,0,29.6,24,601,0,1638518929
2933,4C11AEE82D80,470,0,29.9,24.1,570,0,1638518980
3047,4C11AEE82D80,485,0,30.1,24.1,570,0,1638519031
3162,4C11AEE82D80,488,0,30,24.1,570,0,1638519082
3277,4C11AEE82D80,474,0,30,24.1,570,0,1638519134
3390,4C11AEE82D80,489,0,30.2,24.1,570,0,1638519185
3504,4C11AEE82D80,501,0,30.4,24.1,570,0,1638519236
3619,4C11AEE82D80,496,0,30.4,24.1,570,0,1638519287
3733,4C11AEE82D80,473,0,29.7,24,570,0,1638519338
3847,4C11AEE82D80,478,0,29.8,24,570,0,1638519389
3960,4C11AEE82D80,478,0,29.9,24.1,570,0,1638519441
4074,4C11AEE82D80,465,0,29.7,24,570,0,1638519492
4189,4C11AEE82D80,475,0,29.7,24.1,570,0,1638519543
4303,4C11AEE82D80,476,0,29.6,24,589,0,1638519594
4417,4C11AEE82D80,477,0,29.8,24.1,589,0,1638519645
4531,4C11AEE82D80,478,0,29.8,24,589,0,1638519696
4646,4C11AEE82D80,488,0,30,24.1,589,0,1638519748
4760,4C11AEE82D80,484,0,29.9,24.1,589,0,1638519799
4874,4C11AEE82D80,498,0,30.1,24.1,589,0,1638519850
4987,4C11AEE82D80,484,0,29.9,24.1,589,0,1638519901
5101,4C11AEE82D80,493,0,30.1,24.1,589,0,1638519951
5216,4C11AEE82D80,491,0,30.1,24.1,589,0,1638520003
5330,4C11AEE82D80,478,0,29.9,24.1,589,0,1638520054
5555,4C11AEE82D80,489,0,30.1,24.1,589,0,1638520156
5670,4C11AEE82D80,493,0,30,24.1,589,0,1638520207
5784,4C11AEE82D80,480,0,29.7,24.1,593,0,1638520258
5899,4C11AEE82D80,457,0,29.3,24.1,593,0,1638520310
6009,4C11AEE82D80,466,0,29.6,24.1,593,0,1638520361
6123,4C11AEE82D80,485,0,30,24.1,593,0,1638520412
6237,4C11AEE82D80,490,0,30.1,24.1,593,0,1638520463
6351,4C11AEE82D80,485,0,30,24.1,593,0,1638520514
6466,4C11AEE82D80,493,0,30.1,24.1,593,0,1638520566
