CO2,VOC,RH,TEM,PM25,TIME
437,0,28.2,24.0,601,1638517756
435,0,28.1,24.0,601,1638517806
432,0,28.0,24.0,601,1638517857
430,0,27.9,24.0,601,1638517908
428,0,27.8,23.9,601,1638517959
425,0,27.8,23.9,601,1638518011
444,0,28.5,23.9,601,1638518062
466,0,29.4,23.9,601,1638518113
492,0,30.0,24.0,601,1638518164
491,0,30.0,23.9,601,1638518215
504,0,30.3,24.0,601,1638518266
503,1,30.4,24.0,601,1638518317
512,1,30.6,24.0,601,1638518368
521,1,30.5,24.0,601,1638518419
508,1,30.4,24.0,601,1638518470
501,1,30.3,24.0,601,1638518521
503,1,30.5,24.0,601,1638518573
489,1,30.2,24.0,601,1638518624
491,1,30.2,24.0,601,1638518675
505,1,30.4,24.1,601,1638518725
512,1,30.5,24.1,601,1638518777
515,1,30.5,24.1,601,1638518827
500,1,30.1,24.1,601,1638518878
468,0,29.6,24.0,601,1638518929
470,0,29.9,24.1,570,1638518980
485,0,30.1,24.1,570,1638519031
488,0,30.0,24.1,570,1638519082
474,0,30.0,24.1,570,1638519134
489,0,30.2,24.1,570,1638519185
501,0,30.4,24.1,570,1638519236
496,0,30.4,24.1,570,1638519287
473,0,29.7,24.0,570,1638519338
478,0,29.8,24.0,570,1638519389
478,0,29.9,24.1,570,1638519441
465,0,29.7,24.0,570,1638519492
475,0,29.7,24.1,570,1638519543
476,0,29.6,24.0,589,1638519594
477,0,29.8,24.1,589,1638519645
478,0,29.8,24.0,589,1638519696
488,0,30.0,24.1,589,1638519748
484,0,29.9,24.1,589,1638519799
498,0,30.1,24.1,589,1638519850
484,0,29.9,24.1,589,1638519901
493,0,30.1,24.1,589,1638519951
491,0,30.1,24.1,589,1638520003
478,0,29.9,24.1,589,1638520054
489,0,30.1,24.1,589,1638520156
493,0,30.0,24.1,589,1638520207
480,0,29.7,24.1,593,1638520258
457,0,29.3,24.1,593,1638520310
466,0,29.6,24.1,593,1638520361
485,0,30.0,24.1,593,1638520412
490,0,30.1,24.1,593,1638520463
485,0,30.0,24.1,593,1638520514
493,0,30.1,24.1,593,1638520566
491,0,30.1,24.1,593,1638520616
479,0,29.7,24.1,593,1638520667
469,0,29.5,24.1,593,1638520720
477,0,29.6,24.1,593,1638520771
473,0,29.5,24.1,593,1638520822
469,0,29.7,24.1,605,1638520873
481,0,29.8,24.1,605,1638520924
480,0,29.7,24.1,605,1638520976
477,0,29.6,24.1,605,1638521026
456,0,29.1,24.1,605,1638521077
462,0,29.5,24.1,605,1638521128
476,0,29.8,24.1,605,1638521179
489,0,29.7,24.1,605,1638521230
487,0,30.0,24.1,605,1638521281
482,0,29.6,24.0,605,1638521333
469,0,29.7,24.0,605,1638521384
477,0,30.0,24.1,605,1638521435
498,0,30.3,24.1,618,1638521487
474,0,29.6,24.1,618,1638521538
473,0,29.8,24.1,618,1638521589
478,0,29.8,24.1,618,1638521641
477,0,29.9,24.1,618,1638521693
494,0,30.2,24.1,618,1638521744
502,0,30.2,24.1,618,1638521794
495,0,30.2,24.1,618,1638521845
493,0,30.1,24.1,618,1638521896
508,0,30.5,24.1,618,1638521947
495,0,30.1,24.1,618,1638521998
469,0,29.9,24.1,618,1638522049
474,0,30.1,24.1,610,1638522100
468,0,29.9,24.1,610,1638522151
470,0,30.0,24.1,610,1638522201
484,0,30.1,24.1,610,1638522252
472,0,29.8,24.1,610,1638522303
459,0,29.6,24.1,610,1638522354
457,0,29.7,24.0,610,1638522405
470,0,29.8,24.0,610,1638522457
457,0,29.3,24.0,610,1638522508
459,0,29.1,24.0,610,1638522560
463,0,28.9,24.0,610,1638522611
463,0,28.9,24.0,610,1638522662
464,0,28.8,24.0,615,1638522713
463,0,28.8,24.0,615,1638522764
463,0,28.7,24.0,615,1638522815
463,0,28.7,24.0,615,1638522867
472,0,29.1,24.0,615,1638522918
490,0,29.7,24.1,615,1638522969
497,0,29.9,24.1,615,1638523020
489,0,29.7,24.0,615,1638523071
481,0,29.8,24.1,615,1638523122
497,0,30.0,24.1,615,1638523173
499,0,30.0,24.1,615,1638523225
500,0,30.1,24.1,615,1638523276
499,0,30.2,24.1,608,1638523327
505,0,30.2,24.1,608,1638523379
501,0,30.3,24.1,608,1638523430
504,0,30.4,24.1,608,1638523481
502,0,30.3,24.1,608,1638523532
507,0,30.4,24.1,608,1638523583
