CO2,VOC,RH,TEM,PM25,TIME,SCORE
527,0,30.9,26.2,2,1638517757,2
552,0,31.0,26.2,3,1638517808,2
548,0,31.0,26.2,3,1638517859,2
534,0,30.9,26.2,2,1638517909,2
535,0,30.9,26.2,3,1638517963,2
539,0,30.9,26.2,3,1638518014,2
545,0,31.1,26.2,2,1638518065,2
556,0,31.3,26.2,2,1638518115,2
570,0,31.4,26.2,2,1638518166,2
569,0,31.4,26.2,2,1638518218,2
592,0,31.4,26.2,2,1638518268,2
590,0,31.4,26.2,2,1638518319,2
579,0,31.3,26.2,2,1638518372,2
599,0,31.3,26.2,2,1638518423,2
590,0,31.1,26.2,2,1638518473,2
561,0,31.0,26.2,2,1638518524,2
556,0,31.1,26.2,2,1638518577,2
558,0,31.0,26.2,2,1638518628,2
561,0,31.0,26.2,2,1638518679,2
549,0,31.0,26.2,2,1638518730,2
542,0,31.0,26.2,2,1638518786,2
533,0,31.0,26.2,2,1638518837,2
548,0,31.0,26.2,2,1638518888,2
504,0,30.6,26.2,2,1638518989,2
489,0,30.5,26.2,2,1638519040,2
490,0,30.6,26.2,2,1638519091,2
547,0,31.0,26.2,2,1638519142,2
550,0,31.2,26.2,2,1638519193,2
542,0,31.2,26.2,2,1638519244,2
535,0,31.1,26.2,2,1638519295,2
511,0,30.9,26.2,2,1638519346,2
501,0,30.7,26.2,2,1638519449,2
485,0,30.6,26.2,2,1638519503,2
520,0,30.9,26.2,2,1638519554,2
534,0,31.0,26.1,2,1638519608,2
508,0,30.8,26.2,2,1638519658,2
500,0,30.6,26.2,2,1638519710,2
501,0,30.6,26.2,2,1638519760,2
534,0,30.8,26.1,2,1638519812,2
511,0,30.7,26.1,2,1638519863,2
497,0,30.5,26.1,2,1638519915,2
490,0,30.3,26.2,2,1638519966,2
500,0,30.3,26.2,2,1638520017,2
501,0,30.3,26.2,2,1638520073,2
508,0,30.3,26.2,2,1638520124,2
493,0,30.3,26.2,2,1638520177,2
496,0,30.3,26.2,2,1638520228,2
498,0,30.2,26.2,2,1638520279,2
506,0,30.3,26.2,2,1638520381,2
502,0,30.3,26.2,2,1638520432,2
510,0,30.4,26.2,2,1638520483,2
514,0,30.4,26.2,2,1638520534,2
507,0,30.4,26.2,2,1638520586,2
536,0,30.9,26.2,2,1638520694,2
555,0,31.2,26.2,2,1638520745,2
561,0,31.3,26.2,2,1638520796,2
567,0,31.4,26.2,2,1638520846,2
564,0,31.5,26.2,2,1638520897,2
559,0,31.5,26.2,2,1638520949,2
560,0,31.4,26.2,2,1638520999,2
551,0,31.4,26.2,2,1638521050,2
538,0,31.3,26.2,2,1638521101,2
525,0,31.0,26.2,2,1638521152,2
510,0,30.8,26.2,2,1638521203,2
514,0,30.7,26.2,2,1638521305,2
517,0,30.9,26.2,2,1638521356,2
553,0,31.7,26.2,2,1638521459,2
543,0,31.6,26.2,2,1638521509,2
551,0,31.7,26.2,2,1638521563,2
553,0,31.9,26.2,2,1638521614,2
560,0,31.9,26.2,2,1638521665,2
551,0,31.7,26.2,2,1638521718,2
538,0,31.6,26.2,2,1638521768,2
544,0,31.7,26.2,2,1638521873,2
555,0,31.8,26.2,2,1638521924,2
546,0,31.8,26.2,2,1638521975,2
545,0,31.8,26.2,2,1638522026,2
548,0,31.8,26.2,2,1638522079,2
546,0,31.8,26.2,2,1638522129,2
535,0,31.7,26.2,2,1638522180,2
528,0,31.6,26.2,2,1638522231,2
497,0,31.2,26.2,3,1638522283,2
491,0,31.0,26.1,2,1638522334,2
494,0,31.0,26.2,2,1638522385,2
505,0,31.1,26.2,2,1638522487,2
510,0,31.1,26.1,2,1638522540,2
502,0,31.0,26.2,3,1638522591,2
490,0,30.9,26.2,2,1638522643,2
476,0,30.5,26.2,3,1638522746,2
490,0,30.3,26.2,3,1638522797,2
486,0,30.1,26.1,3,1638522848,2
468,0,29.9,26.2,3,1638522902,2
472,0,30.0,26.2,3,1638522953,2
470,0,30.2,26.2,3,1638523054,2
462,0,30.2,26.2,3,1638523105,2
492,0,30.6,26.1,3,1638523258,2
505,0,30.7,26.1,2,1638523309,2
502,0,30.6,26.1,3,1638523360,2
490,0,30.6,26.1,3,1638523413,2
500,0,30.6,26.1,2,1638523463,2
506,0,30.6,26.1,3,1638523514,2
510,0,30.7,26.1,3,1638523565,2
511,0,30.9,26.1,2,1638523616,2
543,0,31.2,26.1,2,1638523667,2
534,0,31.5,26.1,3,1638523768,2
526,0,31.5,26.1,3,1638523819,2
519,0,31.4,26.2,3,1638523873,2
510,0,31.3,26.2,2,1638523924,2
498,0,31.2,26.1,2,1638523975,2
496,0,31.1,26.2,2,1638524025,2
497,0,31.1,26.2,2,1638524077,2
492,0,31.0,26.2,2,1638524130,2
488,0,30.9,26.2,2,1638524181,2
476,0,30.8,26.1,2,1638524232,2
473,0,30.7,26.2,2,1638524283,2
463,0,30.6,26.1,2,1638524385,2
465,0,30.5,26.2,3,1638524435,2
472,0,30.2,26.1,3,1638524486,2
467,0,30.1,26.2,2,1638524537,2
462,0,30.1,26.1,2,1638524594,2
461,0,30.2,26.2,3,1638524645,2
449,0,30.2,26.2,3,1638524698,2
445,0,30.3,26.1,3,1638524749,2
447,0,30.3,26.2,2,1638524804,2
446,0,30.2,26.2,3,1638524855,2
439,0,30.1,26.1,3,1638524906,2
428,0,30.0,26.1,3,1638524957,2
426,0,30.0,26.2,3,1638525009,2
422,0,29.8,26.1,3,1638525060,2
419,0,29.8,26.1,3,1638525111,2
419,0,29.9,26.2,3,1638525162,2
431,0,30.0,26.1,3,1638525213,2
459,0,30.2,26.1,3,1638525266,2
459,0,30.2,26.1,3,1638525317,2
451,0,30.1,26.1,3,1638525368,2
444,0,30.1,26.1,3,1638525422,2
444,0,30.2,26.1,3,1638525473,2
442,0,30.2,26.1,3,1638525524,2
444,0,30.1,26.1,3,1638525575,2
436,0,30.0,26.1,3,1638525677,2
437,0,30.1,26.1,3,1638525728,2
473,0,30.4,26.1,3,1638525779,2
452,0,30.4,26.1,3,1638525832,2
432,0,30.2,26.1,3,1638525886,2
436,0,30.2,26.1,3,1638525937,2
434,0,30.2,26.1,3,1638525988,2
424,0,30.3,26.1,3,1638526089,2
422,0,30.4,26.1,3,1638526140,2
424,0,30.4,26.1,3,1638526192,2
418,0,30.4,26.1,3,1638526242,2
429,0,30.5,26.1,3,1638526293,2
429,0,30.5,26.1,2,1638526347,2
421,0,30.5,26.1,3,1638526398,2
428,0,30.5,26.1,3,1638526448,2
433,0,30.4,26.1,3,1638526499,2
421,0,30.3,26.1,3,1638526550,2
431,0,30.3,26.1,3,1638526601,2
428,0,30.3,26.1,2,1638526652,2
438,0,30.3,26.1,3,1638526753,2
439,0,30.3,26.1,3,1638526805,2
447,0,30.2,26.2,3,1638526907,2
438,0,30.1,26.1,3,1638526960,2
423,0,30.0,26.1,3,1638527011,2
427,0,30.1,26.1,3,1638527062,2
452,0,30.2,26.1,3,1638527112,2
458,0,30.3,26.1,3,1638527163,2
453,0,30.2,26.1,3,1638527214,2
445,0,30.1,26.1,3,1638527266,2
428,0,30.0,26.1,3,1638527317,2
430,0,29.9,26.1,2,1638527368,2
424,0,29.9,26.1,3,1638527419,2
424,0,29.8,26.1,2,1638527475,2
428,0,29.7,26.1,3,1638527526,2
427,0,29.7,26.1,3,1638527577,2
428,0,29.6,26.1,3,1638527628,2
424,0,29.7,26.1,2,1638527679,2
429,0,29.7,26.1,3,1638527730,2
430,0,29.8,26.1,3,1638527780,2
426,0,29.8,26.1,3,1638527831,2
435,0,29.8,26.1,3,1638527882,2
431,0,29.9,26.1,3,1638527933,2
425,0,29.9,26.1,3,1638527987,2
429,0,29.9,26.1,3,1638528038,2
426,0,30.0,26.1,3,1638528088,2
431,0,30.1,26.1,3,1638528139,2
433,0,30.2,26.1,3,1638528193,2
436,0,30.1,26.1,2,1638528244,2
448,0,30.2,26.1,2,1638528295,2
463,0,30.2,26.1,2,1638528346,2
462,0,30.2,26.1,2,1638528397,2
446,0,30.2,26.1,3,1638528449,2
439,0,30.2,26.1,3,1638528602,2
437,0,30.2,26.1,3,1638528653,2
436,0,30.2,26.0,3,1638528704,2
436,0,30.2,26.0,3,1638528755,2
431,0,30.2,26.0,3,1638528806,2
432,0,30.2,26.1,3,1638528857,2
429,0,30.2,26.0,3,1638528911,2
423,0,30.2,26.0,3,1638528962,2
418,0,30.2,26.0,3,1638529013,2
423,0,30.2,26.0,3,1638529064,2
421,0,30.3,26.0,4,1638529115,2
425,0,30.3,26.0,3,1638529165,2
431,0,30.4,26.0,3,1638529216,2
434,0,30.4,26.0,3,1638529267,2
433,0,30.5,26.0,3,1638529318,2
446,0,30.6,26.0,3,1638529369,2
435,0,30.5,26.0,3,1638529471,2
450,0,30.5,26.0,3,1638529521,2
442,0,30.6,26.0,3,1638529573,2
453,0,30.6,26.0,3,1638529623,2
443,0,30.7,26.0,3,1638529674,2
446,0,30.7,26.0,3,1638529776,2
447,0,30.7,26.0,3,1638529827,2
458,0,30.8,26.0,3,1638529880,2
448,0,30.8,26.0,3,1638529931,2
454,0,30.8,26.0,3,1638529982,2
449,0,30.7,26.0,3,1638530034,2
454,0,30.8,26.0,3,1638530085,2
446,0,30.8,26.0,3,1638530136,2
443,0,30.8,26.0,3,1638530186,2
445,0,30.8,26.0,3,1638530238,2
453,0,30.8,26.0,3,1638530289,2
458,0,30.9,26.1,3,1638530391,2
447,0,30.9,26.0,3,1638530492,2
455,0,30.9,26.0,3,1638530543,2
459,0,30.9,26.0,3,1638530595,2
460,0,31.0,26.0,3,1638530646,2
453,0,31.0,26.0,3,1638530696,2
449,0,31.0,26.0,3,1638530748,2
460,0,31.0,26.0,3,1638530798,2
450,0,31.1,26.0,3,1638530849,2
462,0,31.1,26.0,3,1638530905,2
461,0,31.1,26.0,3,1638530956,2
450,0,31.1,26.0,3,1638531007,2
449,0,31.1,26.0,3,1638531058,2
456,0,31.1,26.0,2,1638531111,2
448,0,31.1,26.0,2,1638531213,2
446,0,31.2,26.0,2,1638531264,2
446,0,31.2,26.0,3,1638531314,2
447,0,31.2,26.0,2,1638531368,2
445,0,31.2,26.0,3,1638531419,2
436,0,31.3,26.0,3,1638531572,2
436,0,31.3,26.0,3,1638531673,2
